id,full_name,age,occupation,lga,declared_income,property_value,business_owner,compliance_score,created_at
48,Roy Diaz,34,Herpetologist,Amuwo-Odofin,4321071.0,11267834.24,True,98.89,2025-10-24
49,Jennifer Rodriguez,55,"Buyer, industrial",Apapa,915432.0,3324578.08,False,48.33,2020-02-05
50,Keith Graham,38,Contracting civil engineer,Lekki,2776300.0,7407448.08,False,53.21,2021-11-23
51,Sarah Jimenez,70,Land,Surulere,598468.0,969305.33,False,58.28,2026-02-20
52,Mitchell Hines,46,Market researcher,Amuwo-Odofin,4292284.5,8699702.12,True,71.85,2022-04-01
53,Paul Lee,62,"Sound technician, broadcasting/film/video",Lekki,17367160.0,34701516.26,False,73.29,2022-05-07
54,Carrie Smith,61,"Administrator, sports",Victoria Island,7904400.0,15964480.28,False,60.09,2025-09-19
55,Vincent Guzman,67,Higher education lecturer,Somolu,3169260.0,9362662.19,False,77.39,2021-05-31
56,Michael Anthony,60,Advice worker,Agege,1451090.0,3770991.25,True,87.1,2020-10-11
57,Daniel Nelson,30,Chartered public finance accountant,Surulere,8106012.0,29337061.75,True,59.4,2021-12-10
58,Ryan Burton,31,Solicitor,Apapa,3212439.0,6569290.5,False,72.25,2025-11-11
59,Ryan Zimmerman,43,Product/process development scientist,Agege,4388416.0,11586454.61,False,99.59,2024-01-18
60,Crystal Sanchez,53,Immunologist,Ikeja,8914312.5,32031906.65,False,68.47,2021-08-06
61,Brittany Juarez,35,Amenity horticulturist,Shomolu,6832038.0,24107246.28,True,66.13,2024-05-09
62,Nicholas Castaneda,45,Chemical engineer,Apapa,5751370.5,12926887.79,True,77.91,2023-04-10
63,Suzanne Jennings,31,Product manager,Apapa,5135788.5,15929259.68,False,43.59,2022-02-27
64,Sarah Rodriguez,51,"Geneticist, molecular",Apapa,6593599.5,13117332.4,False,58.15,2020-02-13
65,Crystal Garcia,56,Podiatrist,Badagry,2809533.0,5245803.91,True,43.8,2022-05-15
66,Justin Hughes,58,"Research officer, trade union",Ajah,5966982.0,21244860.6,True,59.71,2024-01-05
67,Ashley Martin,30,"Therapist, horticultural",Shomolu,2349934.5,7400943.94,True,66.49,2021-11-06
68,Brent Tran,43,"Biochemist, clinical",Ajah,7288143.0,22351578.66,True,45.1,2023-08-28
69,Bailey Martin,68,Drilling engineer,Ifako-Ijaiye,2347519.5,6141188.34,False,83.54,2022-05-28
70,Angela Holloway,36,IT sales professional,Yaba,6449700.0,20491655.2,True,98.12,2026-01-11
71,Robin Mason,69,"Accountant, chartered",Yaba,4172006.0,7791749.53,True,49.83,2024-01-23
72,Emily Lucas,61,Historic buildings inspector/conservation officer,Badagry,3628234.5,12018410.7,False,53.08,2025-03-15
73,Tina Gilbert,26,Furniture conservator/restorer,Apapa,5661681.0,17002925.09,False,67.12,2023-12-02
74,Lori Hanson,64,Chief Strategy Officer,Ifako-Ijaiye,3073588.5,10431526.7,True,72.2,2023-07-24
75,Nathan White,45,"Engineer, energy",Lekki,19542232.0,65786867.52,False,61.29,2022-11-15
76,Jacob Stewart,43,Ceramics designer,Kosofe,1987183.5,3755081.22,False,78.63,2025-06-19
77,Kathleen Holloway,34,Civil Service fast streamer,Lekki,11187780.0,28272927.57,True,76.51,2020-11-06
78,Christina Browning,63,Web designer,Epe,1916665.5,2918680.18,True,78.42,2024-03-08
79,Timothy Mcclure,62,Research scientist (maths),Ajah,304320.0,682760.26,True,99.7,2024-10-26
80,Timothy Cortez,67,Translator,Somolu,1298520.0,5070112.75,True,88.73,2020-12-01
81,Karen Parrish,24,Legal executive,Oshodi-Isolo,5477719.5,15286281.99,True,73.15,2022-11-24
82,Loretta Drake,39,Clinical cytogeneticist,Somolu,3152554.5,11116575.44,True,44.83,2021-09-01
83,Troy Andrews PhD,52,"Engineer, chemical",Victoria Island,3310800.0,7549053.35,False,44.74,2020-10-22
84,Andrea Knox,24,Civil Service administrator,Ajah,3349285.5,10739003.09,False,73.06,2022-11-12
85,Angela Gill,29,Musician,Oshodi-Isolo,2750370.0,4362849.7,False,60.53,2024-11-05
86,Eric Morales,31,"Clinical scientist, histocompatibility and immunogenetics",Kosofe,656596.5,1948115.16,True,47.86,2025-04-08
87,Dustin Williams,25,"Doctor, general practice",Shomolu,3676774.5,7169476.14,False,57.65,2024-05-19
88,Abigail Whitney,42,Fish farm manager,Epe,921223.5,2115572.98,True,70.12,2025-12-13
89,Anne Cook,52,Meteorologist,Shomolu,427924.5,1005201.25,False,88.14,2020-02-29
90,Samantha Gutierrez,60,Geographical information systems officer,Oshodi-Isolo,1045590.0,1921513.12,True,66.67,2021-10-12
91,Meghan Rogers,32,Clinical research associate,Surulere,4227648.0,16397429.37,False,63.34,2025-11-27
92,John Daniels,23,"Civil engineer, consulting",Agege,563080.0,1937184.38,False,98.94,2026-02-15
93,Richard Mccarthy,55,Legal executive,Apapa,1216248.0,2421723.33,False,47.26,2023-06-02
94,Wendy Tran,27,Forest/woodland manager,Yaba,3384786.0,7203163.29,True,67.45,2024-04-22
95,Stanley Scott,32,"Pharmacist, community",Yaba,8372372.0,21101730.38,True,89.01,2023-11-27
96,Debbie Martin,53,Facilities manager,Surulere,1343502.0,4250038.98,True,60.92,2020-01-03
97,Brent Peters,40,Social researcher,Apapa,3181729.5,8444395.47,False,94.0,2024-04-29
98,Alexander Russell,37,Adult nurse,Alimosho,3317284.0,7505214.94,True,80.24,2020-05-20
99,Kaylee Phillips,33,Psychotherapist,Eti-Osa,12422697.0,28794552.5,True,70.39,2025-10-11
100,Vanessa Reed,53,Market researcher,Somolu,1852546.5,5629222.62,False,95.86,2023-08-09
101,Laurie Sexton,47,Theatre manager,Badagry,7275088.5,18383351.95,True,62.05,2023-07-04
102,Shelia Holland,70,Advice worker,Kosofe,5801853.0,13258108.34,True,73.0,2020-08-17
103,Katie Spencer,32,Passenger transport manager,Surulere,668592.0,1261366.42,True,67.29,2021-03-29
104,Tanya Shannon,33,Equality and diversity officer,Ifako-Ijaiye,7080745.5,19727156.08,True,90.16,2021-12-22
105,Jay Frazier,59,Optometrist,Ikeja,10757190.0,36273742.26,False,63.68,2021-08-31
106,Logan Montgomery,39,Local government officer,Ikeja,4764422.5,17872839.88,False,80.12,2022-03-29
107,Morgan Ho,69,"Engineer, manufacturing systems",Yaba,4544850.0,12115519.52,True,62.13,2023-06-14
108,Stacey Norris,55,Communications engineer,Eti-Osa,3928743.0,12233819.2,True,85.93,2022-09-26
109,Lori Mckay,24,Applications developer,Mushin,3214641.0,11618037.05,True,43.15,2025-02-10
110,Matthew Hunter,38,Quantity surveyor,Alimosho,3246935.0,11160801.15,True,49.28,2020-11-10
111,Lisa Gray,47,Hotel manager,Ifako-Ijaiye,7403560.5,23409879.46,False,75.8,2024-11-09
112,Jennifer Walker,54,Water quality scientist,Eti-Osa,9806025.0,38301274.28,False,79.79,2021-06-08
113,Wendy Mcintosh,69,Financial risk analyst,Eti-Osa,8421537.0,19809240.62,True,40.84,2021-09-04
114,Robert Torres,26,Physiotherapist,Surulere,6226950.0,10898079.0,True,91.2,2021-04-25
115,Cody Thomas,64,Water quality scientist,Victoria Island,19802696.0,61109083.62,False,40.33,2023-07-02
116,Ian Baker,33,Risk manager,Ajah,3570469.5,7964698.58,False,62.07,2024-10-09
117,Michelle Sanchez,57,Operations geologist,Ikorodu,1908297.0,5982475.52,False,52.33,2022-11-27
118,Samantha Wolfe,53,"Designer, industrial/product",Victoria Island,8438700.0,12765411.65,False,74.59,2020-06-16
119,John Nelson,45,Equities trader,Epe,4924414.5,10811019.67,True,60.11,2023-12-28
120,Danielle Dixon,69,Psychiatric nurse,Kosofe,4495218.0,11393871.26,False,61.63,2024-05-11
121,Tammy Meyers,34,Marine scientist,Ifako-Ijaiye,4294321.5,8880863.94,True,80.95,2024-04-29
122,Kevin Murphy,25,"Designer, jewellery",Ikeja,9185540.0,25119261.99,True,42.07,2022-01-26
123,Cassandra Williams,51,Clothing/textile technologist,Agege,4509730.0,8212643.4,False,51.56,2020-01-06
124,Emily Davis,56,Museum education officer,Ikeja,9209235.0,24510571.12,True,68.67,2025-12-17
125,Dawn Calderon,35,Education administrator,Ajah,5506452.0,17335138.85,True,83.49,2024-01-10
126,Steven Olson,26,Environmental health practitioner,Badagry,958960.5,3243128.02,False,50.0,2020-08-02
127,Andrea Smith,66,Sales executive,Somolu,1880196.0,5715169.02,True,85.7,2023-11-13
128,Cory Moore,37,"Social research officer, government",Alimosho,415841.0,1601527.37,False,60.3,2023-03-19
129,Roger Garcia,54,Counselling psychologist,Alimosho,4522362.0,12212011.78,True,66.6,2021-09-06
130,Robert Marks,42,"Engineer, maintenance (IT)",Shomolu,3604279.5,6544825.74,True,58.51,2026-01-04
131,Sharon Pena,46,Learning mentor,Apapa,4449993.0,13719313.77,False,67.66,2026-02-28
132,Stephanie Hill,25,Politician's assistant,Ikeja,8589820.0,17510833.81,False,44.35,2022-07-21
133,Vickie Reyes,31,Animator,Kosofe,521472.0,1292930.57,True,64.57,2020-04-03
134,Mary Taylor,67,Transport planner,Oshodi-Isolo,3112110.0,6180789.44,True,76.36,2023-04-02
135,Michael Harrington,63,Make,Kosofe,304572.0,746729.96,False,45.55,2024-04-14
136,Angela Miller,30,"Designer, multimedia",Badagry,4279044.0,14769220.29,False,50.72,2020-08-20
137,Edward Bailey,23,"Librarian, academic",Badagry,558867.0,1361130.36,False,63.43,2022-10-25
138,Deborah Kelly,67,Media buyer,Badagry,1516968.0,3575638.19,False,75.7,2020-05-05
139,David Wood,45,"Therapist, music",Ikeja,543565.0,1130222.21,False,67.6,2022-12-18
140,Laura Walker,32,Geographical information systems officer,Oshodi-Isolo,3500650.5,5685300.79,True,49.67,2020-06-28
141,Tiffany Barrett,34,"Geneticist, molecular",Ikeja,6191707.5,23937064.46,False,76.02,2021-10-26
142,Richard Forbes,49,Paramedic,Yaba,8585364.0,19147517.6,False,79.17,2025-03-24
143,Joe Watson,59,Learning mentor,Eti-Osa,11131587.0,36444521.49,True,81.23,2022-05-19
144,Robin Pacheco,33,"Psychologist, sport and exercise",Epe,6671397.0,17863504.58,True,42.23,2023-11-15
145,Lynn Bradley,21,Legal executive,Mushin,4441896.0,14137136.06,True,56.32,2021-06-10
146,Tina Logan,40,Social worker,Ajah,2467326.0,7458083.34,False,79.83,2023-06-21
147,Janet Morales,49,Armed forces technical officer,Mushin,6110575.5,19780238.55,True,71.89,2022-01-07
148,Tyler Heath,51,Podiatrist,Kosofe,5372188.5,20223680.1,True,51.59,2021-10-27
149,Patricia Hall,21,"Sales professional, IT",Shomolu,4648921.5,15761016.77,True,46.18,2023-10-03
150,April Dunn,21,Colour technologist,Alimosho,986442.0,2281412.32,False,99.18,2020-04-22
151,Sheila Bullock,44,Catering manager,Ifako-Ijaiye,6235861.5,16326689.49,True,85.46,2025-08-29
152,Alyssa Parker,46,"Programmer, applications",Surulere,6977376.0,22918699.6,True,70.51,2021-06-04
153,Lisa Vasquez,46,Gaffer,Apapa,6202669.5,15144700.82,True,82.65,2025-12-04
154,Erin Peterson,65,Sports coach,Ajah,6289182.0,21872901.34,True,95.97,2020-11-08
155,Julie Oliver,37,Maintenance engineer,Lekki,13576792.0,35086408.48,True,57.12,2023-07-20
156,Amber Brown,22,"Programmer, multimedia",Somolu,1284510.0,2716146.07,True,81.26,2025-12-23
157,Andrew Frank,51,Quality manager,Oshodi-Isolo,4277110.5,10707418.33,False,56.62,2022-08-04
158,Richard Smith,47,Network engineer,Ikeja,10032017.5,37374178.52,True,86.95,2021-01-09
159,Alexandria Smith MD,29,Museum/gallery conservator,Shomolu,3636664.5,7717093.92,True,80.88,2022-01-26
160,John Ritter,68,Tree surgeon,Oshodi-Isolo,7366021.5,16316715.97,True,90.81,2022-05-13
161,Kaitlyn Foster,68,Fine artist,Ajah,959199.0,1749855.08,False,54.42,2025-08-24
162,Stephanie Johnson,23,Secretary/administrator,Epe,5031036.0,17684789.92,True,51.84,2022-03-23
163,James Mcmillan,59,Building surveyor,Ajah,5249494.5,14834996.42,False,82.57,2024-08-18
164,John Klein,43,Press sub,Surulere,5037286.0,12417325.03,True,44.32,2022-04-02
165,Monica Chavez,35,"Engineer, communications",Shomolu,1018368.0,2165020.52,True,73.82,2023-10-29
166,Erin Dominguez,35,Lobbyist,Somolu,1510453.5,5380612.46,False,48.36,2025-02-18
167,William Hill,66,Early years teacher,Agege,425966.0,1490769.26,True,80.72,2026-01-20
168,Karen Lewis,21,"Editor, magazine features",Alimosho,604438.0,1257426.75,False,72.61,2025-04-01
169,David Erickson Jr.,43,Youth worker,Badagry,5058579.0,9243777.02,True,71.46,2022-06-17
170,Mia Franco,65,"Investment banker, operational",Ifako-Ijaiye,5125717.5,8879015.62,True,84.99,2026-02-10
171,Jennifer Oconnor,70,Materials engineer,Kosofe,4982907.0,12760383.67,True,71.11,2025-02-12
172,Judy Morales,24,Airline pilot,Shomolu,1736007.0,3106749.27,True,42.77,2022-02-05
173,David Ramirez,31,"Lighting technician, broadcasting/film/video",Amuwo-Odofin,461034.0,1467491.11,True,92.82,2022-01-07
174,Michelle Lee,58,Further education lecturer,Ikorodu,3141301.0,10203928.34,False,40.96,2023-01-25
175,Stephanie Sims,56,Chartered management accountant,Ifako-Ijaiye,864999.0,1541378.07,True,96.32,2025-04-02
176,Theodore Klein,26,Arts administrator,Yaba,3635002.0,6342876.56,True,87.1,2024-01-12
177,Paul Bradshaw,27,Personnel officer,Ajah,783063.0,1416800.5,True,72.86,2021-04-21
178,Kevin Miller,27,"Teacher, music",Eti-Osa,12434613.0,20544000.83,False,90.85,2021-11-19
179,Maria Trujillo,51,Architect,Mushin,5458990.5,18869697.42,False,68.54,2023-06-06
180,David Russell MD,28,"Surveyor, quantity",Agege,3908593.0,10050529.41,True,44.61,2020-11-18
181,James Cox,27,Land,Victoria Island,1852820.0,6060981.49,False,87.19,2021-03-21
182,Victoria Wilson,25,Corporate investment banker,Victoria Island,5646704.0,8687434.71,True,94.15,2021-04-17
183,Miss Debra Oconnell DDS,60,Dispensing optician,Epe,6985066.5,15108056.82,True,94.82,2025-09-24
184,Jared Gamble,45,Arts administrator,Yaba,5143430.0,15131905.22,True,47.32,2022-05-04
185,Sierra Spencer,32,Airline pilot,Kosofe,4009939.5,9096623.17,True,71.41,2024-04-24
186,Sharon Lara,56,Advertising account planner,Oshodi-Isolo,2130978.0,4852067.96,False,87.13,2020-09-08
187,Jennifer Valenzuela,61,Claims inspector/assessor,Ikeja,1325300.0,4720809.84,True,51.58,2022-09-09
188,Steven Bradshaw,29,Tourist information centre manager,Mushin,5158684.5,13847567.87,True,89.11,2021-11-19
189,Jason Smith,42,"Psychologist, prison and probation services",Badagry,6913060.5,25942217.79,False,95.12,2024-09-03
190,Kelsey Welch,67,Podiatrist,Shomolu,4800363.0,12517037.49,True,66.98,2025-06-01
191,Caitlyn Mendoza,67,Sport and exercise psychologist,Ajah,2855242.5,10614258.89,False,82.96,2020-03-20
192,Thomas Preston,40,"Librarian, academic",Ikorodu,4724161.0,16546752.84,False,49.32,2020-10-07
193,Angela Esparza,27,Learning mentor,Oshodi-Isolo,6764850.0,16204758.39,False,85.98,2025-08-09
194,Mario Cook,43,Chartered management accountant,Ifako-Ijaiye,6611317.5,16998458.53,False,84.24,2022-06-02
195,Kyle Hernandez,34,Lawyer,Oshodi-Isolo,5364291.0,10307012.74,True,88.76,2022-09-22
196,Lisa Ruiz,57,"Embryologist, clinical",Ikorodu,2389023.0,6533399.34,False,84.76,2020-12-13
197,Frank Gomez,66,"Designer, blown glass/stained glass",Shomolu,6349567.5,10219828.44,False,80.57,2024-10-14
198,Heather Mills,63,Medical laboratory scientific officer,Badagry,6269281.5,15327450.6,True,70.15,2022-07-13
199,David Camacho,47,Contractor,Ikeja,4060350.0,6890208.75,True,92.71,2024-08-17
200,Jerry Flores,28,"Editor, film/video",Badagry,6617776.5,15543974.69,False,72.21,2020-03-29
201,William Oliver,58,"Engineer, control and instrumentation",Ifako-Ijaiye,442185.0,1445692.08,False,41.14,2024-11-16
202,Mitchell Myers,39,"Surveyor, insurance",Mushin,3836670.0,6576788.47,True,47.45,2020-01-19
203,Austin Chapman,47,Clinical cytogeneticist,Mushin,4186098.0,12546209.54,False,41.06,2022-03-19
204,Jerome Yates,42,Broadcast journalist,Ikeja,8792515.0,31920895.7,False,95.03,2022-10-27
205,Jared Ibarra,39,Herbalist,Mushin,6902268.0,12796353.32,False,78.7,2021-05-23
206,Barbara Davis,38,Agricultural consultant,Alimosho,2816228.0,10508593.71,False,88.96,2024-09-24
207,Gina Smith,36,Hydrologist,Ikeja,5665527.5,19063129.36,False,84.55,2023-03-26
208,Jennifer Riley,66,"Teacher, special educational needs",Ikorodu,451695.0,811581.78,True,41.81,2025-08-01
209,Matthew Foley,57,Network engineer,Ajah,3011793.0,9756967.11,False,49.31,2025-08-14
210,Jonathan Copeland,43,Printmaker,Ajah,6798484.5,25432763.27,False,45.83,2025-07-19
211,Phyllis Jones,28,Retail banker,Somolu,4488084.0,16055760.64,True,86.41,2025-04-11
212,Heidi Berry,51,"Chemist, analytical",Amuwo-Odofin,1358665.5,5190732.59,True,98.38,2023-07-21
213,Linda Arroyo,52,Manufacturing systems engineer,Ikorodu,4176585.0,14317042.9,False,71.82,2025-01-08
214,Cynthia Orr,66,Hospital pharmacist,Shomolu,444223.5,891761.01,True,88.71,2024-02-17
215,Jennifer Swanson,46,Proofreader,Ifako-Ijaiye,1297737.0,4027325.85,False,97.71,2020-11-22
216,Howard Dunn,59,Veterinary surgeon,Somolu,5822560.5,12713101.35,True,90.2,2024-02-09
217,Tiffany Meyers,31,Contracting civil engineer,Yaba,9621428.0,37309026.02,False,96.36,2020-09-13
218,Brenda Franco,28,"Psychologist, forensic",Ikorodu,2506150.0,7201795.37,False,47.54,2023-05-27
219,Dennis Ford,35,Information officer,Ifako-Ijaiye,3450907.5,6681378.13,False,74.03,2020-10-03
220,Madison Francis,26,Emergency planning/management officer,Ikeja,6432787.5,18950633.04,True,68.2,2023-01-02
221,Jennifer Manning,49,Patent attorney,Agege,683473.0,2187195.61,False,78.27,2025-07-06
222,Michael Horn,70,Meteorologist,Ajah,3613032.0,6292099.97,False,57.35,2025-03-04
223,Donald Boyle,37,General practice doctor,Ifako-Ijaiye,7047139.5,24861869.49,True,96.51,2024-11-29
224,Maria Gibson,24,Medical secretary,Mushin,6686827.5,25822372.03,False,92.19,2023-02-18
225,Jeremy Hardin,64,"Surveyor, building control",Ikorodu,3720278.0,12093131.82,True,97.82,2020-09-12
226,Ashley Tucker,28,Systems analyst,Epe,6988150.5,15228210.85,True,48.96,2025-07-29
227,Tiffany Davis,57,"Sound technician, broadcasting/film/video",Victoria Island,17696132.0,49752722.95,False,82.4,2021-11-12
228,Gregory Erickson,65,Telecommunications researcher,Alimosho,4330041.0,7605175.66,False,50.84,2024-04-08
229,Shannon Roberts,62,"Lecturer, higher education",Agege,2787901.0,8780217.37,True,66.25,2021-11-19
230,James Thompson,22,Chartered public finance accountant,Mushin,1116459.0,3509178.77,False,77.6,2021-08-04
231,John Holmes,38,Surgeon,Ikeja,5490732.5,14794479.17,False,43.21,2020-05-13
232,John Harris,35,Patent examiner,Mushin,4719759.0,11624898.03,False,52.2,2023-07-11
233,Nicole Martinez,48,"Therapist, occupational",Victoria Island,14775988.0,42307090.48,True,91.28,2022-10-09
234,James Foley,23,Private music teacher,Yaba,3363930.0,7107046.81,True,58.47,2021-07-02
235,Shane Leonard,28,Psychiatric nurse,Apapa,2228802.0,3639510.42,False,45.38,2023-03-12
236,James Macias DDS,27,Health and safety inspector,Ikorodu,396309.0,874803.33,True,97.6,2021-10-24
237,Heather Holmes,30,Arts administrator,Victoria Island,1890628.0,3167624.06,False,69.71,2024-12-14
238,Ryan Austin,32,Neurosurgeon,Shomolu,6725400.0,12046987.17,True,41.67,2025-11-11
239,Joshua Richardson,53,"Teacher, secondary school",Kosofe,1218738.0,2354042.13,True,81.13,2021-03-22
240,Sheri Reed,58,Music tutor,Eti-Osa,12782127.0,47588036.27,False,71.25,2021-01-24
241,Daniel Odonnell,56,Technical author,Ikorodu,1739053.0,3714327.2,True,76.96,2020-10-15
242,Christopher Leblanc,66,Public librarian,Apapa,1749072.0,6490149.05,True,86.57,2025-11-01
243,Christine Hopkins,61,Public relations officer,Eti-Osa,13767837.0,51205586.92,False,61.06,2025-07-29
244,Taylor Hall,29,Insurance claims handler,Amuwo-Odofin,6332451.0,24674315.98,False,53.37,2025-12-21
245,Andrew Clark,40,Merchant navy officer,Oshodi-Isolo,3100603.5,6422191.48,True,99.3,2021-11-04
246,Kenneth Lane,25,Pathologist,Shomolu,2793607.5,8105242.33,True,82.04,2024-01-20
247,Wanda Webb,52,"Designer, blown glass/stained glass",Kosofe,6050014.5,19433366.88,True,84.31,2022-08-16
248,Craig Baker,59,Air broker,Ajah,7449646.5,18229694.09,False,48.09,2026-01-25
249,Margaret Young,62,Trading standards officer,Yaba,6835856.0,12919544.93,False,86.0,2025-02-06
250,Brett Frye,38,Estate manager/land agent,Epe,6278875.5,22678927.09,True,75.7,2024-09-20
251,Cameron Wade,62,Probation officer,Kosofe,2613018.0,8869659.51,True,62.85,2023-12-19
252,Carla Thomas,36,Merchant navy officer,Kosofe,2508898.5,4126320.81,True,44.09,2022-03-15
253,Deborah Harris,65,Mechanical engineer,Eti-Osa,3433815.0,10237995.79,False,93.55,2020-01-29
254,Alison Serrano,43,Firefighter,Yaba,3939708.0,12259787.62,True,48.37,2022-08-13
255,Audrey Jackson,58,Advertising copywriter,Amuwo-Odofin,3718188.0,9688663.65,False,72.0,2025-12-22
256,Elizabeth Martinez,21,Amenity horticulturist,Kosofe,3098724.0,8839593.92,False,56.31,2020-10-19
257,Donna Kim,37,Cartographer,Ikorodu,3279214.0,5878716.75,False,55.98,2025-10-13
258,Scott Montes,25,Air traffic controller,Alimosho,1703468.0,6587067.93,False,40.44,2024-01-21
259,Julie Payne,49,Music therapist,Ikeja,10269720.0,18949615.99,True,85.48,2023-05-18
260,Gordon Perez MD,23,"Sound technician, broadcasting/film/video",Shomolu,4546450.5,7236903.91,True,41.28,2021-10-29
261,Javier Cunningham,44,Geoscientist,Amuwo-Odofin,1079757.0,2640645.14,True,58.8,2020-06-11
262,Jeffrey Wilson,44,Building services engineer,Epe,567801.0,2130535.54,False,84.57,2021-04-08
263,Shannon Fisher,32,"Conservator, furniture",Alimosho,989585.0,2501974.08,False,52.68,2024-07-30
264,Reginald Campbell MD,33,"Designer, furniture",Alimosho,786458.0,1727213.38,True,79.15,2026-02-02
265,Michael Conway,49,Air traffic controller,Yaba,5868016.0,17004480.26,False,98.92,2020-07-11
266,Robert Nelson,25,Location manager,Kosofe,6973984.5,26100167.56,False,87.49,2021-08-29
267,Jay Foster,47,Musician,Ikeja,12219195.0,32601549.32,True,51.59,2020-09-23
